2,444,624,467,494,553,679,653,856,908,1053,1166,1356,1443,1610,1860,1882,2056,2113,2509,2397,2672,2799,2855,2921,3155,3199,3411,3397,3600,3854,3863,3947,4144,4034,4303,4449,4472,4388,4599,4645,4607,4774,4658,4909,4841,4909,4935,5183,5142,5148,5207,5295,5352,5350,5352,5421,5283,5335,5416,5315,5317,5123,5447,5210,5036,5029,5016,4957,4792,4820,4802,4633,4806,4705,4681,4644,4456,4416,4574,4302,4311,4404,4221,4302,4255,4276,4177,4186,4044,4064,4052,4070,3920,3977,3841,3958,3942,3813,3835,3716,3739,3636,3766,3583,3677,3524,3549,3530,3470,3425,3372,3412,3278,3357,3352,3318,3224,3216,3084,3181,3166,3048,3008,3066,3054,2969,2963,2962,3057,2925,2792,2794,2882,2907,2804,2762,2668,2723,2808,2713,2636,2685,2652,2621,2725,2580,2488,2519,2541,2569,2613,2449,2385,2337,2457,2378,2391,2378,2489,2265,2388,2347,2315,2315,2315,2321,2265,2178,2194,2192,2183,2167,2138,2185,2143,2107,2155,2162,2097,2029,2042,2036,2024,2057,1964,1960,2016,2025,2002,1957,1946,1985,2051,1889,1986,1941,1857,1917,1928,1864,1870,1852,1876,1815,1780,1798,1848,1798,1745,1794,1755,1827,1674,1708,1708,1744,1720,1763,1770,1722,1670,1666,1775,1688,1725,1734,1729,1723,1745,1656,1692,1796,1672,1683,1753,1760,1839,1874,1850,1910,1922,1928,1936,2096,2111,2169,2345,2372,2661,2952,3646,7114,8866,16,0
153,118,134,203,257,396,552,760,852,910,982,980,898,1009,944,1087,1026,1092,1224,1240,1279,1341,1399,1456,1565,1577,1561,1636,1591,1642,1626,1712,1728,1555,1629,1582,1594,1587,1463,1499,1446,1469,1428,1407,1414,1395,1423,1338,1338,1332,1286,1341,1278,1234,1240,1206,1166,1208,1233,1155,1142,1132,1153,1083,1085,1159,1116,1029,1053,1035,1091,1078,1018,1020,996,920,1022,1059,1017,1011,960,946,975,892,953,967,863,881,878,855,877,870,902,865,849,862,866,828,798,839,853,787,772,777,775,729,708,758,729,708,731,749,706,715,686,656,631,584,629,637,637,600,625,588,635,671,624,605,552,585,618,571,591,571,562,547,533,578,525,522,532,527,499,539,536,495,513,476,507,478,478,465,392,451,433,442,469,426,445,441,413,444,453,450,404,399,426,422,394,422,394,395,407,431,427,404,414,370,390,405,359,354,365,354,367,405,361,357,365,371,336,384,379,367,322,339,360,329,315,312,331,337,321,330,301,320,315,306,321,298,298,314,305,294,299,289,296,315,292,294,305,299,267,258,297,271,271,281,270,281,282,301,277,266,263,270,265,272,272,317,287,298,294,281,279,302,273,344,403,442,552,752,951,1541,3950,0
56,171,158,144,153,175,221,276,317,349,402,449,448,557,633,707,765,862,949,915,1060,1114,1197,1233,1378,1369,1484,1552,1579,1721,1748,1914,1922,1928,2009,2105,2173,2297,2369,2448,2490,2586,2659,2672,2769,2856,3026,3023,3109,3097,3115,3245,3301,3311,3540,3666,3588,3766,3769,3808,3805,3900,4079,3996,4023,4065,4156,4219,4166,4203,4234,4266,4447,4254,4344,4449,4419,4616,4437,4508,4565,4553,4479,4361,4599,4416,4440,4515,4559,4469,4422,4367,4377,4235,4335,4266,4284,4136,4016,3978,4049,3955,3807,3850,3717,3726,3587,3591,3567,3473,3282,3342,3121,3125,3031,2958,3115,2930,2810,2806,2730,2492,2483,2532,2365,2282,2225,2197,2212,2073,2003,1995,1941,1787,1770,1727,1708,1601,1566,1540,1515,1447,1364,1356,1215,1220,1164,1132,1143,1038,1019,960,945,871,869,834,816,829,756,680,650,718,638,642,621,589,529,541,480,493,446,453,396,440,395,354,357,339,326,286,334,307,278,278,246,245,225,197,224,196,176,195,179,183,149,167,155,146,129,112,129,125,106,94,112,124,90,91,107,85,91,72,66,74,68,74,86,63,80,69,57,63,54,67,68,65,50,60,45,38,57,63,64,40,61,59,62,67,54,66,50,45,65,55,44,53,40,43,38,45,24,27,58,62,66,0
9,12,19,23,22,45,34,66,51,52,92,69,90,90,92,108,146,132,150,180,205,204,246,271,310,306,356,349,407,420,405,427,468,531,555,571,657,704,675,740,716,858,807,912,907,933,986,989,1044,1077,1227,1202,1185,1248,1286,1299,1324,1332,1424,1342,1329,1428,1456,1444,1469,1428,1415,1471,1489,1462,1421,1362,1329,1429,1302,1319,1349,1341,1290,1249,1245,1194,1154,1079,1080,1084,1074,1007,941,933,890,903,872,841,823,792,750,705,677,703,701,676,633,610,628,637,574,568,594,547,547,466,517,503,491,459,483,462,454,475,460,437,443,374,408,400,376,378,367,403,367,346,350,352,360,358,340,316,302,321,322,333,331,316,295,317,305,305,263,295,257,293,246,262,267,251,260,252,253,266,249,231,229,226,243,242,220,237,217,238,218,216,211,214,191,226,197,207,204,223,182,197,171,198,182,151,159,178,193,208,163,185,168,184,155,178,159,154,141,145,155,149,131,116,125,138,138,127,122,126,142,109,118,112,132,110,107,107,108,101,113,117,103,105,85,106,92,81,91,92,98,105,78,82,97,104,79,108,88,78,91,98,99,89,122,89,122,123,159,119,172,164,156,244,1150,0
4818,6496,4933,4543,4341,4370,4558,4557,4559,4735,4960,5173,5333,5487,5670,5916,6165,6473,6932,7246,7679,7776,8160,8579,8903,9218,9278,9622,9624,9911,10268,10220,10382,10819,10788,10846,11165,11348,11703,11895,11910,12470,12971,12772,13137,13424,13737,13916,14001,14007,14492,14622,14586,15032,15039,15044,14905,15209,15245,15261,15457,15407,15343,15441,15467,15858,15763,15939,15721,16013,15795,16038,16188,16126,16275,16197,16347,16346,16336,16499,16417,16500,16451,16260,16458,16378,16154,16423,16621,16400,16401,16158,16078,16256,16088,15952,16002,15781,15835,15836,15700,15668,15611,15667,15661,15808,15631,15596,15949,15251,15518,15586,15409,15301,15555,15209,15211,15011,15019,15088,15038,14843,14693,14467,14510,14348,14530,14238,14297,13942,13936,13711,13509,13690,13377,13241,12978,13142,12865,12787,12341,12375,12104,11941,11921,11554,11578,11258,11060,10947,10443,10328,10327,10440,10102,9924,9620,9497,9226,9215,9177,8673,8651,8284,8173,8125,7914,7607,7314,7289,6917,6886,6792,6518,6224,6022,6019,5701,5538,5266,5210,5059,4779,4606,4497,4219,4028,3849,3698,3740,3399,3318,3144,2991,2877,2791,2716,2542,2427,2382,2255,2162,2044,1958,1834,1765,1646,1572,1478,1502,1451,1365,1279,1237,1132,1110,942,970,909,863,841,833,752,716,728,686,648,663,616,601,685,625,690,726,809,829,953,1046,2276,1052,843,627,560,517,413,358,262,203,144,137,99,75,65,43,17,0
5,2,10,9,12,18,21,36,38,57,83,122,177,259,297,373,447,637,729,897,1039,1246,1450,1721,1935,2188,2414,2715,2988,3087,3465,3652,3992,4103,4325,4398,4501,4566,4814,4654,4762,4723,4723,4644,4620,4515,4430,4375,4522,4361,4098,4054,4043,3964,3866,3740,3573,3593,3424,3396,3305,3100,3015,3043,3029,2843,2814,2655,2614,2529,2545,2445,2400,2347,2335,2193,2242,2183,2047,2015,2010,1968,1976,1863,1848,1760,1807,1795,1643,1659,1618,1540,1624,1579,1512,1448,1486,1385,1348,1349,1308,1366,1267,1312,1202,1253,1190,1139,1157,1136,1135,1109,1069,1057,1012,1036,1000,975,1012,941,866,921,956,843,869,833,848,826,837,801,789,746,746,705,762,702,704,715,698,668,668,682,670,633,629,635,664,648,633,628,576,598,554,615,597,523,588,560,548,516,550,534,486,527,506,443,479,469,495,455,449,446,410,494,511,491,561,543,569,561,574,513,530,495,573,505,490,613,519,423,431,447,495,423,441,408,397,402,401,367,403,358,346,383,337,328,296,305,338,332,286,326,340,300,319,276,272,283,267,272,300,250,247,275,267,236,248,245,202,215,221,190,173,187,189,179,187,184,203,205,191,200,221,190,195,172,163,136,144,149,131,146,137,159,201,0
214,103,154,269,684,320,2528,959,2768,3320,2002,3567,5963,2759,1328,4190,3857,4416,4968,6950,1664,4340,4281,4408,3886,6957,916,6032,739,3059,2975,2722,2748,2661,2375,2144,1869,1871,1752,2639,283,1370,2208,245,1085,1072,920,854,1471,186,1355,746,185,720,779,1232,182,731,1181,189,616,674,1165,231,695,703,685,714,719,684,749,701,779,734,752,779,760,731,796,1292,322,786,1341,314,798,1313,301,768,1193,345,772,782,766,789,1293,396,835,1265,442,851,1227,869,451,1311,872,565,1294,533,885,966,976,1315,625,1016,1340,664,980,1353,718,1063,1058,1054,1097,1139,1158,1389,828,1057,1149,1147,1043,1140,1082,1130,1134,1103,1142,1181,1092,1193,1159,1183,1129,1177,1153,1114,1124,1099,1124,1063,1065,1035,1046,1052,951,990,1075,787,951,1039,796,882,893,884,816,862,703,731,724,703,713,680,548,593,576,566,493,557,488,406,465,487,400,418,409,341,353,355,280,327,260,248,256,198,210,187,170,156,151,124,122,112,93,84,92,76,74,71,53,58,47,44,45,31,30,26,24,30,27,21,21,12,10,15,10,14,12,3,6,6,13,5,5,6,2,4,3,1,1,3,3,7,4,3,5,0,6,1,2,3,0,2,2,2,2,0
5276,15841,20956,14791,9753,6291,17744,7111,8424,12414,8586,9521,8669,7046,6996,6998,6883,6592,5934,6347,6247,5452,5098,4638,4728,4503,3827,3904,3634,3460,3433,3241,3094,3087,3123,3126,3057,3016,2926,2971,2889,2959,2972,2962,3769,3391,3215,2896,2869,2863,3131,3165,3129,3157,3277,3232,2983,2872,2690,2627,2668,2790,2817,2823,2814,3007,2882,2777,2989,2972,2849,2902,3004,3054,3081,3072,3137,3299,3346,3309,3342,3396,3347,3567,3558,4069,4866,5555,5934,7706,6550,7141,6836,8250,6494,5400,5399,5481,6441,8309,6471,7485,5617,5943,4824,4387,4104,3874,4002,3879,3822,3868,3750,3682,3614,3424,3451,3339,3269,3241,3135,3161,3065,3069,2999,2898,3008,2992,2992,2947,2927,2893,2893,2818,2799,2892,2873,2833,2769,2775,2761,2815,2818,2803,2852,2765,2837,2873,2717,2731,2895,2881,2741,2719,2780,2894,2964,2993,3006,3009,2988,3071,3108,3059,3198,3171,3203,3327,3250,3232,3406,3411,3343,3380,3451,3658,3589,3660,3476,3540,3502,3494,3489,3647,3612,3660,3546,3624,3510,3499,3461,3592,3376,3444,3316,3205,3166,3114,3024,2859,2806,2754,2703,2575,2567,2361,2313,2360,2297,2197,2326,2245,2101,2076,2056,1987,1908,1944,1907,1776,1657,1712,1664,1647,1554,1541,1487,1490,1364,1501,1318,1359,1437,1401,1363,1284,1230,1370,1294,1213,1015,1030,1057,871,792,742,692,685,681,638,567,509,408,308,142,0
158,192,308,457,469,478,889,645,1280,1220,892,1617,1498,1653,1215,1603,1785,1560,1723,1665,1814,1728,1878,1858,1918,1985,2068,2030,2227,2079,2113,2314,2250,2387,2370,2524,2530,2560,2637,2826,2870,2838,2891,2949,2984,3104,3263,3157,3371,3344,3537,3509,3536,3596,3676,3684,3665,3818,3807,4013,4011,3998,4073,4051,4033,3935,4048,4002,3976,3947,3900,3858,3907,3885,3815,3745,3697,3740,3628,3603,3521,3462,3558,3383,3331,3264,3193,3072,3032,3024,3056,2926,2854,2768,2703,2678,2805,2734,2705,2616,2573,2469,2509,2425,2455,2311,2373,2359,2399,2259,2245,2212,2255,2228,2166,2217,2251,2124,2039,2014,2007,2047,1874,1998,1913,1904,1854,1887,1867,1865,1787,1789,1788,1788,1708,1722,1751,1680,1618,1702,1615,1464,1546,1525,1539,1517,1487,1405,1415,1451,1415,1423,1363,1288,1311,1298,1232,1288,1161,1175,1246,1185,1100,1048,1093,1101,1065,987,987,1015,953,917,952,936,872,941,843,854,821,790,717,790,745,747,667,694,657,645,638,652,578,551,583,540,567,454,525,469,469,462,485,453,453,427,401,332,336,359,317,306,319,304,300,297,271,258,251,235,211,193,201,221,207,199,168,179,171,160,171,162,131,134,121,127,110,111,105,124,107,91,107,99,98,115,82,94,106,79,107,82,77,83,88,206,111,0
208,133,284,222,315,327,625,501,706,1383,899,1690,2938,3395,2413,5088,6128,7728,9672,23813,8285,16611,18456,24219,44023,36388,18569,59358,27840,40355,35633,42038,49620,49706,42059,44813,48428,50383,46475,52058,42310,49518,53053,43838,46982,48104,48659,47690,49866,45424,50802,47798,44569,46912,47429,48504,45177,46735,47354,44762,45248,45080,45690,43607,44755,44329,44393,43903,44020,44108,43517,43259,43032,42731,42404,42368,41820,41786,41716,41565,40644,40841,41007,39554,40364,39971,39577,39480,39746,38830,38570,38181,38252,38256,38221,37518,37362,37161,36576,36778,36205,36009,35902,35751,35089,35268,34805,34741,34583,34158,33919,33837,33538,34032,33635,32901,33307,33160,32410,31830,32205,32108,31650,31758,31379,31307,31056,30811,30678,30663,30682,30232,30338,30004,30201,29650,29958,29832,29881,29861,29530,29238,29221,28731,29012,28561,28724,29269,28427,28571,28301,29233,28526,27972,28110,27953,27660,27921,27509,27336,27394,26913,26618,26806,26428,26146,25521,25181,25428,24324,24509,23436,23358,22626,22735,22378,21322,20638,20084,19147,18932,17461,17543,17023,15937,14835,14243,14259,13104,12168,12090,11820,10174,9643,9678,8653,8311,7848,7754,7169,6285,6609,6772,5828,5613,5234,5144,5106,4941,4775,4602,4624,5872,5442,6102,5605,8578,9054,10985,51783,15885,12024,18222,211036,22522,15560,25437,283045,28572,20723,30248,349278,30086,16152,26884,482493,27848,12909,18026,174218,18478,11597,6899,3980,5540,3846,2289,1323,1226,762,728,447,510,1838,148,0
34410,25753,29093,28752,32378,32298,37014,38247,43443,45893,49835,55795,60700,68577,76340,85141,95331,103242,113482,122019,129110,134296,138794,142894,146700,148179,150678,152394,152534,153527,155773,156603,157771,158847,159333,160414,161504,162393,162182,162435,162795,163325,163782,163989,164397,164454,164483,164302,165645,164797,164897,165727,165698,165560,165989,165466,165257,165906,164746,164765,163405,162730,162545,161305,160735,159707,159500,158470,157159,157034,155879,154809,154342,153868,152931,152051,152337,151124,148895,148261,148064,147026,145384,144510,144194,141765,141711,139003,138005,135897,134635,132999,130801,129243,128170,126666,124123,122666,121103,119690,118185,115862,114458,113283,112038,109524,108224,107184,105257,103740,101472,100531,98820,96566,95155,94017,92928,91457,90355,88925,87292,85931,84821,82880,81896,80534,79532,77808,76414,75461,73550,73202,71932,71314,69711,69002,67726,66538,65926,64782,63126,63108,61488,61084,59974,58803,57819,56884,55723,55584,54301,53939,52628,51501,50943,50002,48905,47967,47377,46694,45664,44581,43673,42738,41305,41159,40087,39233,38341,37067,35955,35265,34372,33545,32519,31922,30717,30320,29424,28518,27981,26827,26350,25468,24956,24035,23398,22541,21838,21221,20943,20208,19467,18653,18076,17673,16841,16296,15827,15148,14546,13996,13637,13170,12329,12015,11516,10979,10448,9824,9382,8875,8496,7948,7460,7164,6657,6344,6052,5446,5174,4876,4496,4455,4036,3866,3690,3468,3318,2991,2908,2736,2627,2472,2428,2201,2117,2018,1906,1831,1805,1654,1667,1567,1511,1539,1513,1471,1428,1407,1352,1288,1089,758,392,0
16,44,104,103,122,168,152,226,240,285,320,373,404,488,572,629,692,721,823,956,1039,1135,1210,1354,1484,1475,1488,1562,1553,1561,1524,1603,1591,1638,1568,1558,1551,1583,1528,1485,1571,1588,1550,1536,1634,1520,1581,1501,1468,1526,1500,1565,1508,1590,1609,1505,1528,1571,1587,1589,1648,1584,1644,1733,1724,1816,1688,1729,1829,1744,1763,1742,1813,1819,1756,1890,1915,1985,1915,1958,2070,1946,1949,1997,1981,2020,1998,2105,2094,2056,2089,2014,2076,2085,2019,2142,2029,2041,2115,2058,2071,2064,2063,2066,1982,1898,2013,2043,2063,2011,1954,2045,1912,1895,1939,1922,1920,1905,1843,1860,1813,1777,1782,1792,1830,1653,1726,1656,1593,1622,1624,1602,1545,1551,1473,1569,1428,1489,1414,1407,1365,1328,1308,1255,1309,1285,1217,1290,1163,1141,1118,1106,1107,1085,1071,1043,1002,986,954,972,974,872,919,826,798,776,815,752,738,685,698,686,625,635,626,600,539,562,511,512,492,503,460,458,468,385,410,368,372,389,369,365,332,303,283,298,292,248,268,236,251,206,219,207,200,185,189,167,165,146,165,162,136,123,113,140,115,131,115,126,108,97,86,103,103,92,78,81,77,75,63,83,72,51,69,67,64,62,59,64,74,63,56,41,73,44,59,48,34,57,51,33,28,18,4,0
2672,1591,1623,1311,1360,1293,1419,1395,1514,1502,1513,1541,1598,1695,1661,1757,1856,1864,1872,1872,1912,1863,1892,1986,1987,1971,1832,1987,1928,1925,2020,1977,1979,1999,1955,1953,2006,2011,2018,1931,2071,1946,2042,1982,1938,1985,2079,2031,2015,1997,2037,1974,2008,1896,1879,1838,1830,1835,1915,1875,1833,1827,1782,1702,1740,1699,1669,1705,1667,1634,1586,1556,1646,1521,1530,1545,1514,1461,1410,1378,1455,1429,1371,1346,1330,1336,1319,1265,1215,1208,1204,1195,1250,1259,1222,1126,1181,1088,1223,1115,1114,1053,1064,1078,1028,1008,1045,1001,1013,962,990,931,971,902,899,890,946,929,862,850,877,847,865,785,820,799,786,778,804,786,734,712,722,719,761,681,705,690,691,675,653,668,703,613,613,595,616,599,629,628,595,607,603,544,598,540,567,562,523,514,552,534,532,506,548,525,514,514,480,484,476,501,473,501,458,489,506,441,481,470,511,493,507,477,471,452,487,503,466,463,491,451,477,458,451,463,416,412,412,412,385,454,409,419,415,448,407,385,403,384,360,372,382,405,386,359,385,334,367,360,353,374,372,337,339,359,336,313,326,337,343,336,382,355,321,349,382,381,359,392,405,384,420,425,475,486,503,566,597,603,691,673,618,457,169,0
123,320,445,549,807,1108,1332,1824,2440,3050,3755,4649,5547,6552,7451,8450,9696,10940,11875,12933,13534,14425,15347,16158,17074,18063,18447,19144,19248,19861,20216,20596,21437,21559,21944,22281,23005,23491,23766,24332,24518,25059,25711,26190,27006,27496,27694,28258,28475,29386,29809,29908,30366,30796,30910,31228,31370,31224,31432,31045,31440,30980,30744,30750,30716,30620,29909,29977,29455,29214,28879,28737,28327,27922,27460,27494,26800,26490,25859,25496,25247,24678,24532,23855,23536,23010,22882,22243,21713,21487,21165,20422,20215,19883,19492,19199,18590,18344,17964,17542,16884,16487,16298,15792,15395,14979,14892,14112,13936,13772,13389,13206,12668,12386,12009,11483,11328,11188,10666,10523,10261,9895,9551,9417,9180,8864,8494,8254,8155,7776,7584,7500,7148,7085,6789,6415,6302,6049,5835,5720,5549,5395,5011,5013,4828,4651,4546,4344,4092,3991,3903,3663,3519,3436,3286,3071,3000,2878,2765,2527,2498,2373,2337,2205,2132,2046,1857,1792,1767,1594,1514,1451,1454,1311,1220,1150,1110,1029,1036,963,860,839,804,747,731,694,657,655,576,596,511,530,543,534,437,475,451,427,423,405,369,359,390,341,330,317,307,304,289,327,248,264,239,241,262,250,214,239,200,201,201,214,190,192,171,184,169,175,149,159,154,182,162,143,174,141,184,162,157,155,153,159,155,195,186,198,245,283,326,374,403,550,660,792,1196,0
0,0,0,2886,0,0,0,0,3083,0,0,0,0,2487,839,0,0,1344,0,1989,0,0,0,0,0,1330,2514,0,0,737,560,840,0,0,2314,0,0,0,1304,1192,1238,1547,1004,1180,0,0,0,3038,3295,0,0,4169,861,0,3615,2203,2036,2815,2255,0,7484,1022,1357,676,5006,4967,2296,787,4795,3889,2411,2417,0,5856,3129,686,5923,1017,0,6831,589,3370,4202,3405,788,3023,0,780,2106,7197,1859,0,884,633,1886,2059,2202,1529,2494,0,1668,0,3209,1192,820,1397,1976,955,0,455,0,576,3651,646,1087,480,451,1501,382,2091,0,1449,0,1418,0,1921,502,508,1832,0,725,1132,1421,1013,309,1562,1772,551,0,1516,802,2898,1325,0,1790,1450,752,0,742,1864,2386,864,750,1328,1184,0,3262,1060,2021,896,1219,0,0,2935,940,239,1122,995,2272,892,948,372,0,705,1464,2708,0,598,927,0,681,0,1533,589,0,0,791,539,336,197,0,408,182,281,0,643,0,959,0,0,0,0,0,0,0,0,365,0,503,0,230,412,0,124,0,0,0,0,0,0,266,0,0,0,253,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,14,25,93,227,162,2113,303,5870,2114,680,8847,8578,2889,1068,2783,6894,3044,5849,3797,2524,4455,3082,3949,2939,3250,3049,3231,2682,2876,2823,2809,2612,2637,2481,2419,2358,2199,2116,2125,1903,1978,2059,1748,1818,1779,1808,1888,1948,1818,1998,1873,1994,2000,2032,2076,2137,2254,2212,2214,2324,2376,2325,2381,2515,2556,2619,2678,2648,2812,2875,2793,2919,2913,2908,3020,3052,3127,3257,3091,3120,3313,3356,3429,3413,3486,3377,3478,3533,3636,3668,3638,3690,3818,3730,3931,3804,3810,3795,3918,4096,4010,4007,4149,4109,4177,4063,4123,4218,4153,4194,4149,4253,4198,4239,4077,4229,4183,4039,4116,4085,4034,4050,3939,3942,3808,3749,3856,3662,3611,3592,3669,3580,3497,3474,3398,3313,3322,3213,3242,3125,3041,3017,2831,2781,2841,2756,2674,2586,2489,2511,2426,2344,2299,2223,2224,2072,2179,2119,2027,1969,1997,1848,1869,1798,1740,1625,1691,1640,1636,1600,1565,1472,1406,1500,1414,1417,1344,1285,1310,1289,1218,1251,1253,1142,1150,1126,1055,1123,1076,1021,1004,993,959,886,974,836,827,880,886,852,828,818,785,785,736,726,762,744,705,665,670,680,676,614,594,577,601,531,528,540,534,519,533,495,476,481,451,443,405,393,410,340,314,318,296,280,292,243,235,207,211,210,195,164,182,179,193,174,179,100,43,24,5,0,0
27,71,113,168,238,329,382,521,700,846,1051,1215,1521,1799,2115,2466,2799,3121,3531,4033,4424,4887,5361,5627,6248,6590,7094,7324,7773,8186,8508,8790,8931,9253,8959,8979,8928,8772,8540,8356,8221,8046,7746,7793,7558,7488,7352,6918,7087,6818,6803,6655,6342,6282,6345,5991,5919,5790,5666,5470,5326,5202,5084,4744,4895,4805,4639,4537,4493,4379,4204,4173,4113,3868,3857,3850,3709,3583,3575,3457,3539,3450,3417,3520,3290,3269,3184,3092,3147,3117,3035,2979,3060,2945,2940,2778,2836,2650,2715,2717,2690,2630,2578,2653,2657,2591,2545,2544,2386,2448,2347,2369,2425,2314,2335,2286,2216,2237,2239,2223,2179,2170,2124,2089,2060,2056,2003,2042,1972,1921,1971,1913,1936,1920,1927,1905,1843,1836,1839,1772,1840,1709,1729,1696,1760,1651,1701,1605,1715,1667,1587,1591,1597,1537,1525,1516,1478,1503,1529,1474,1419,1460,1448,1365,1381,1351,1408,1365,1395,1385,1358,1380,1252,1306,1287,1274,1260,1280,1317,1258,1183,1157,1201,1215,1186,1156,1235,1153,1151,1168,1172,1118,1106,1071,1053,1092,1025,1102,1135,1072,1048,1034,962,1029,1017,1003,980,1008,946,991,957,989,999,990,992,948,969,992,956,981,944,936,959,891,944,928,965,969,949,924,880,918,891,989,924,1017,948,928,988,871,976,928,937,1026,1039,1058,1102,1256,1328,1467,1689,2150,2877,3703,4938,0
0,0,6,4,5,5,6,14,14,19,25,35,32,44,60,62,109,112,150,144,218,228,250,278,288,311,336,372,426,525,578,505,580,598,610,641,688,717,762,781,785,854,858,921,945,857,893,970,914,953,1062,997,913,862,859,795,775,791,716,723,810,742,717,709,755,732,736,746,759,762,889,911,851,939,898,1019,978,994,1021,1118,1065,1093,1123,1161,1217,1279,1393,1340,1336,1379,1407,1434,1447,1458,1451,1518,1580,1488,1545,1561,1587,1513,1566,1601,1594,1649,1566,1528,1578,1488,1587,1523,1545,1580,1509,1507,1450,1508,1479,1472,1413,1382,1431,1398,1333,1368,1379,1308,1240,1249,1288,1246,1201,1223,1234,1149,1227,1202,1208,1110,1151,1083,1161,1139,1054,1075,1069,1072,1048,1015,1068,939,955,951,927,919,970,894,902,904,906,819,862,829,839,815,824,785,827,799,737,703,788,684,685,695,690,714,660,644,697,688,625,648,641,636,615,647,617,668,624,621,622,659,659,623,694,698,614,629,674,681,639,619,673,597,659,653,641,642,591,549,604,620,565,602,588,558,559,549,539,547,510,480,480,521,463,527,428,422,453,421,421,372,338,330,314,258,204,181,164,168,103,75,57,28,21,13,6,3,3,0,0,0,0,0
477,2946,3398,32321,10431,18663,152871,36541,310643,70052,67901,343745,118860,282345,154808,104049,182094,158112,156194,160422,119929,137322,156558,131946,141205,118179,105113,110886,108522,103929,97066,91523,90189,91375,86022,83958,82958,80398,78471,81050,72906,71519,69857,67836,66023,61673,62083,57558,55304,53407,49773,48434,46429,45130,42763,41035,39433,38533,36601,35168,34067,32385,32330,30914,29775,29010,28182,26752,26434,25675,25066,24391,23530,23030,22248,21848,21212,20623,19811,19442,18757,18369,17767,17451,16548,16400,16073,15275,15141,14432,14365,14313,13679,13435,12957,12708,12439,12128,11852,11695,11303,11082,10777,10606,10161,10184,9970,9705,9435,9279,9129,8942,8809,8614,8560,8255,8092,8079,7654,7761,7528,7565,7165,7120,7009,6938,6893,6778,6734,6530,6257,6124,6085,5959,5822,5842,5720,5618,5427,5342,5426,5163,5058,5132,5150,4828,4791,4716,4634,4636,4603,4485,4345,4368,4267,4093,4059,4067,3965,3891,3786,3728,3799,3656,3701,3514,3534,3477,3395,3371,3273,3387,3171,3152,3101,2992,2993,2901,2955,2796,2788,2726,2666,2550,2601,2531,2424,2336,2381,2387,2295,2371,2214,2189,2179,2063,2063,1977,1981,1816,1874,1777,1775,1712,1633,1641,1601,1490,1415,1443,1427,1298,1293,1262,1180,1111,1074,1051,987,970,960,941,824,776,799,774,753,721,654,649,605,561,521,551,507,482,464,477,444,466,467,480,490,559,553,517,442,398,417,449,624,716,729,711,109,0
12,30,31,23,36,40,41,50,65,64,93,115,147,166,195,222,281,326,344,427,464,527,617,671,749,847,906,1033,1124,1247,1306,1506,1576,1742,1823,1920,2115,2223,2276,2429,2529,2620,2840,2736,2932,3057,3111,3143,3267,3331,3419,3320,3361,3541,3372,3506,3422,3565,3472,3627,3563,3281,3318,3403,3361,3296,3266,3119,3115,3095,3128,2967,2852,2800,2863,2722,2779,2575,2558,2513,2494,2369,2411,2248,2180,2092,2135,2034,2005,1937,1805,1755,1677,1671,1674,1621,1496,1409,1387,1293,1262,1197,1160,1135,1080,1029,1014,900,872,841,855,839,783,808,711,664,753,724,661,659,650,596,584,603,627,600,524,563,528,548,605,525,512,512,487,511,499,471,508,453,471,464,447,386,411,424,418,424,404,373,368,363,387,389,363,380,348,346,356,300,308,340,334,326,287,312,305,288,303,315,286,282,272,263,276,216,235,230,218,247,229,217,196,207,189,191,167,180,165,173,158,136,141,130,151,136,106,130,132,101,107,92,133,99,79,94,70,78,86,89,64,56,61,76,59,53,54,49,46,47,40,48,41,32,30,31,31,29,31,25,25,22,13,19,20,18,20,17,17,11,19,12,15,13,12,9,8,9,8,7,12,10,17,20,17,0
139440,86429,66836,59777,54287,47642,42574,42214,40596,36164,35334,34584,32886,30999,30486,29180,27266,25482,24112,22224,21037,19599,18106,17296,16179,15050,14157,13542,12683,12434,11665,10943,10768,10181,9940,9336,9022,8648,8454,8200,7895,7430,7488,7267,6960,6770,6513,6407,6317,6039,5851,5455,5454,5463,5161,5034,5001,4845,4640,4594,4413,4208,4173,4043,4006,3859,3750,3628,3514,3422,3309,3163,3127,3103,2961,2930,2769,2578,2627,2607,2488,2330,2314,2404,2155,2218,2092,1992,2008,1924,1853,1686,1750,1732,1698,1674,1552,1504,1467,1384,1321,1322,1304,1268,1189,1166,1136,1148,1151,1051,998,995,962,1004,845,933,860,818,793,772,677,756,731,654,622,640,612,660,605,556,527,536,502,466,495,489,462,396,460,412,380,379,404,398,341,328,332,336,302,299,288,318,264,258,243,224,256,222,227,232,229,202,237,246,194,183,188,151,171,171,169,141,172,150,161,123,137,126,110,119,120,108,109,100,105,96,92,72,75,100,75,91,90,73,70,68,69,70,66,54,62,59,71,60,50,54,47,41,46,39,36,40,48,57,50,47,38,48,46,45,43,32,40,41,39,36,42,30,37,32,30,29,20,25,28,25,29,21,26,17,20,22,19,17,20,16,25,19,19,21,13,16,5,2,1,0
